GEOID,KEY,NAME,TotalHouseholdIncome,Temperature
0500000US30053,30053,"Lincoln County, Montana",8622,75
0500000US30055,30055,"McCone County, Montana",818,36
0500000US30057,30057,"Madison County, Montana",3707,84
0500000US30059,30059,"Meagher County, Montana",759,55
0500000US30061,30061,"Mineral County, Montana",1926,113
0500000US30063,30063,"Missoula County, Montana",49700,36
0500000US30065,30065,"Musselshell County, Montana",2211,58
0500000US30067,30067,"Park County, Montana",7961,54
0500000US30069,30069,"Petroleum County, Montana",212,66
0500000US30071,30071,"Phillips County, Montana",1756,114
0500000US30073,30073,"Pondera County, Montana",2079,46
0500000US30075,30075,"Powder River County, Montana",748,64
0500000US30077,30077,"Powell County, Montana",2515,109
0500000US30079,30079,"Prairie County, Montana",502,19
0500000US30081,30081,"Ravalli County, Montana",17823,78
0500000US30083,30083,"Richland County, Montana",4408,94
0500000US30085,30085,"Roosevelt County, Montana",3248,69
0500000US30087,30087,"Rosebud County, Montana",3237,104
0500000US30089,30089,"Sanders County, Montana",5281,40
0500000US30091,30091,"Sheridan County, Montana",1543,58
0500000US30093,30093,"Silver Bow County, Montana",15026,49
0500000US30095,30095,"Stillwater County, Montana",3840,80
0500000US30097,30097,"Sweet Grass County, Montana",1515,33
0500000US30099,30099,"Teton County, Montana",2496,74
0500000US30101,30101,"Toole County, Montana",1827,78
0500000US30103,30103,"Treasure County, Montana",333,112
0500000US30105,30105,"Valley County, Montana",3324,34
0500000US30107,30107,"Wheatland County, Montana",897,68
0500000US30109,30109,"Wibaux County, Montana",477,56
0500000US30111,30111,"Yellowstone County, Montana",68047,94
0500000US31001,31001,"Adams County, Nebraska",12786,119
0500000US31003,31003,"Antelope County, Nebraska",2725,82
0500000US31005,31005,"Arthur County, Nebraska",192,15
0500000US31007,31007,"Banner County, Nebraska",234,105
0500000US31009,31009,"Blaine County, Nebraska",237,92
0500000US31011,31011,"Boone County, Nebraska",2261,34
0500000US31013,31013,"Box Butte County, Nebraska",4601,115
0500000US31015,31015,"Boyd County, Nebraska",876,104
0500000US31017,31017,"Brown County, Nebraska",1333,107
0500000US31019,31019,"Buffalo County, Nebraska",19016,34
0500000US31021,31021,"Burt County, Nebraska",2881,26
0500000US31023,31023,"Butler County, Nebraska",3387,18
0500000US31025,31025,"Cass County, Nebraska",10073,21
0500000US31027,31027,"Cedar County, Nebraska",3479,57
0500000US31029,31029,"Chase County, Nebraska",1591,117
0500000US31031,31031,"Cherry County, Nebraska",2459,37
0500000US31033,31033,"Cheyenne County, Nebraska",4403,97
0500000US31035,31035,"Clay County, Nebraska",2575,72
0500000US31037,31037,"Colfax County, Nebraska",3742,94
0500000US31039,31039,"Cuming County, Nebraska",3854,60
0500000US31041,31041,"Custer County, Nebraska",4828,90
0500000US31043,31043,"Dakota County, Nebraska",7350,119
0500000US31045,31045,"Dawes County, Nebraska",3555,85
0500000US31047,31047,"Dawson County, Nebraska",9007,53
0500000US31049,31049,"Deuel County, Nebraska",823,114
0500000US31051,31051,"Dixon County, Nebraska",2376,118
0500000US31053,31053,"Dodge County, Nebraska",15284,48
0500000US31055,31055,"Douglas County, Nebraska",221451,17
0500000US31057,31057,"Dundy County, Nebraska",842,62
0500000US31059,31059,"Fillmore County, Nebraska",2488,58
0500000US31061,31061,"Franklin County, Nebraska",1328,63
0500000US31063,31063,"Frontier County, Nebraska",1136,99
0500000US31065,31065,"Furnas County, Nebraska",2077,16
0500000US31067,31067,"Gage County, Nebraska",9048,33
0500000US31069,31069,"Garden County, Nebraska",929,51
0500000US31071,31071,"Garfield County, Nebraska",906,90
0500000US31073,31073,"Gosper County, Nebraska",940,95
0500000US31075,31075,"Grant County, Nebraska",297,40
0500000US31077,31077,"Greeley County, Nebraska",1045,92
0500000US31079,31079,"Hall County, Nebraska",23496,99
0500000US31081,31081,"Hamilton County, Nebraska",3622,56
0500000US31083,31083,"Harlan County, Nebraska",1515,69
0500000US31085,31085,"Hayes County, Nebraska",389,115
0500000US31087,31087,"Hitchcock County, Nebraska",1228,115
0500000US31089,31089,"Holt County, Nebraska",4390,94
0500000US31091,31091,"Hooker County, Nebraska",316,114
0500000US31093,31093,"Howard County, Nebraska",2732,99
0500000US31095,31095,"Jefferson County, Nebraska",3246,14
0500000US31097,31097,"Johnson County, Nebraska",1847,39
0500000US31099,31099,"Kearney County, Nebraska",2691,94
0500000US31101,31101,"Keith County, Nebraska",3864,25
0500000US31103,31103,"Keya Paha County, Nebraska",349,93
0500000US31105,31105,"Kimball County, Nebraska",1612,66
0500000US31107,31107,"Knox County, Nebraska",3605,108
0500000US31109,31109,"Lancaster County, Nebraska",126666,58
0500000US31111,31111,"Lincoln County, Nebraska",14765,70
0500000US31113,31113,"Logan County, Nebraska",319,20
0500000US31115,31115,"Loup County, Nebraska",316,62
0500000US31117,31117,"McPherson County, Nebraska",199,101
0500000US31119,31119,"Madison County, Nebraska",14187,47
0500000US31121,31121,"Merrick County, Nebraska",3330,107
0500000US31123,31123,"Morrill County, Nebraska",1969,39
0500000US31125,31125,"Nance County, Nebraska",1530,67
0500000US31127,31127,"Nemaha County, Nebraska",2912,63
0500000US31129,31129,"Nuckolls County, Nebraska",1852,16
0500000US31131,31131,"Otoe County, Nebraska",6509,81
0500000US31133,31133,"Pawnee County, Nebraska",1221,14
0500000US31135,31135,"Perkins County, Nebraska",1202,90
0500000US31137,31137,"Phelps County, Nebraska",3900,33
0500000US31139,31139,"Pierce County, Nebraska",2990,10
0500000US31141,31141,"Platte County, Nebraska",13173,97
0500000US31143,31143,"Polk County, Nebraska",2048,57
0500000US31145,31145,"Red Willow County, Nebraska",4503,73
0500000US31147,31147,"Richardson County, Nebraska",3706,17
0500000US31149,31149,"Rock County, Nebraska",617,69
0500000US31151,31151,"Saline County, Nebraska",5292,13
0500000US31153,31153,"Sarpy County, Nebraska",67299,65
0500000US31155,31155,"Saunders County, Nebraska",8542,55
0500000US31157,31157,"Scotts Bluff County, Nebraska",14657,11
0500000US31159,31159,"Seward County, Nebraska",6766,68
0500000US31161,31161,"Sheridan County, Nebraska",2312,31
0500000US31163,31163,"Sherman County, Nebraska",1414,118
0500000US31165,31165,"Sioux County, Nebraska",530,12
0500000US31167,31167,"Stanton County, Nebraska",2430,97
0500000US31169,31169,"Thayer County, Nebraska",2247,84
0500000US31171,31171,"Thomas County, Nebraska",276,47
0500000US31173,31173,"Thurston County, Nebraska",2165,25
0500000US31175,31175,"Valley County, Nebraska",1844,94
0500000US31177,31177,"Washington County, Nebraska",8303,17
0500000US31179,31179,"Wayne County, Nebraska",3793,26
0500000US31181,31181,"Webster County, Nebraska",1524,97
0500000US31183,31183,"Wheeler County, Nebraska",353,104
0500000US31185,31185,"York County, Nebraska",5685,116
0500000US32001,32001,"Churchill County, Nevada",9972,57
0500000US32003,32003,"Clark County, Nevada",809026,110
0500000US32005,32005,"Douglas County, Nevada",21071,75
0500000US32007,32007,"Elko County, Nevada",18516,41
0500000US32009,32009,"Esmeralda County, Nevada",515,99
0500000US32011,32011,"Eureka County, Nevada",661,85
0500000US32013,32013,"Humboldt County, Nevada",6579,98
0500000US32015,32015,"Lander County, Nevada",2315,63
0500000US32017,32017,"Lincoln County, Nevada",2003,51
0500000US32019,32019,"Lyon County, Nevada",21726,81
0500000US32021,32021,"Mineral County, Nevada",1938,20
0500000US32023,32023,"Nye County, Nevada",19253,81
0500000US32027,32027,"Pershing County, Nevada",2009,68
0500000US32029,32029,"Storey County, Nevada",1704,106
0500000US32031,32031,"Washoe County, Nevada",186116,11
0500000US32033,32033,"White Pine County, Nevada",3749,117
0500000US32510,32510,"Carson City, Nevada",22858,32
0500000US33001,33001,"Belknap County, New Hampshire",25576,84
0500000US33003,33003,"Carroll County, New Hampshire",22235,16
0500000US33005,33005,"Cheshire County, New Hampshire",30513,11
0500000US33007,33007,"Coos County, New Hampshire",13967,118
0500000US33009,33009,"Grafton County, New Hampshire",35141,79
0500000US33011,33011,"Hillsborough County, New Hampshire",162843,20
0500000US33013,33013,"Merrimack County, New Hampshire",59209,38
0500000US33015,33015,"Rockingham County, New Hampshire",122520,44
0500000US33017,33017,"Strafford County, New Hampshire",49831,59
0500000US33019,33019,"Sullivan County, New Hampshire",17281,60
0500000US34001,34001,"Atlantic County, New Jersey",101103,53
0500000US34003,34003,"Bergen County, New Jersey",342059,112
0500000US34005,34005,"Burlington County, New Jersey",168195,75
0500000US34007,34007,"Camden County, New Jersey",190660,114
0500000US34009,34009,"Cape May County, New Jersey",40670,96
0500000US34011,34011,"Cumberland County, New Jersey",50947,26
0500000US34013,34013,"Essex County, New Jersey",290680,99
0500000US34015,34015,"Gloucester County, New Jersey",106376,92
0500000US34017,34017,"Hudson County, New Jersey",261289,86
0500000US34019,34019,"Hunterdon County, New Jersey",47647,32
0500000US34021,34021,"Mercer County, New Jersey",131440,56
0500000US34023,34023,"Middlesex County, New Jersey",287971,18
0500000US34025,34025,"Monmouth County, New Jersey",238235,85
0500000US34027,34027,"Morris County, New Jersey",184162,30
0500000US34029,34029,"Ocean County, New Jersey",229454,99
0500000US34031,34031,"Passaic County, New Jersey",168681,58
0500000US34033,34033,"Salem County, New Jersey",24414,79
0500000US34035,34035,"Somerset County, New Jersey",119721,64
0500000US34037,34037,"Sussex County, New Jersey",54166,34
0500000US34039,34039,"Union County, New Jersey",191862,28
0500000US34041,34041,"Warren County, New Jersey",42322,88
0500000US35001,35001,"Bernalillo County, New Mexico",272528,60
0500000US35003,35003,"Catron County, New Mexico",1546,96
0500000US35005,35005,"Chaves County, New Mexico",23641,88
0500000US35006,35006,"Cibola County, New Mexico",8408,60
0500000US35007,35007,"Colfax County, New Mexico",5946,92
0500000US35009,35009,"Curry County, New Mexico",18620,43
0500000US35011,35011,"De Baca County, New Mexico",554,38
0500000US35013,35013,"Doña Ana County, New Mexico",79421,47
0500000US35015,35015,"Eddy County, New Mexico",21548,32
0500000US35017,35017,"Grant County, New Mexico",11496,42
0500000US35019,35019,"Guadalupe County, New Mexico",1345,86
0500000US35021,35021,"Harding County, New Mexico",176,118
0500000US35023,35023,"Hidalgo County, New Mexico",1742,48
0500000US35025,35025,"Lea County, New Mexico",22868,10
0500000US35027,35027,"Lincoln County, New Mexico",8478,20
0500000US35028,35028,"Los Alamos County, New Mexico",7895,51
0500000US35029,35029,"Luna County, New Mexico",8911,47
0500000US35031,35031,"McKinley County, New Mexico",21247,36
0500000US35033,35033,"Mora County, New Mexico",2278,108
0500000US35035,35035,"Otero County, New Mexico",23112,54
0500000US35037,35037,"Quay County, New Mexico",3182,77
0500000US35039,35039,"Rio Arriba County, New Mexico",13035,91
0500000US35041,35041,"Roosevelt County, New Mexico",6785,117
0500000US35043,35043,"Sandoval County, New Mexico",52504,100
0500000US35045,35045,"San Juan County, New Mexico",43582,73
0500000US35047,35047,"San Miguel County, New Mexico",11942,50
0500000US35049,35049,"Santa Fe County, New Mexico",63152,25
0500000US35051,35051,"Sierra County, New Mexico",5402,114
0500000US35053,35053,"Socorro County, New Mexico",5002,67
0500000US35055,35055,"Taos County, New Mexico",12592,24
0500000US35057,35057,"Torrance County, New Mexico",5957,68
0500000US35059,35059,"Union County, New Mexico",1404,54
0500000US35061,35061,"Valencia County, New Mexico",26456,90
0500000US36001,36001,"Albany County, New York",128122,79
0500000US36003,36003,"Allegany County, New York",18028,64
0500000US36005,36005,"Bronx County, New York",510135,67
0500000US36007,36007,"Broome County, New York",79528,68
0500000US36009,36009,"Cattaraugus County, New York",31999,97
0500000US36011,36011,"Cayuga County, New York",30870,70
0500000US36013,36013,"Chautauqua County, New York",53625,109
0500000US36015,36015,"Chemung County, New York",34328,49
0500000US36017,36017,"Chenango County, New York",20834,18
0500000US36019,36019,"Clinton County, New York",31557,98
0500000US36021,36021,"Columbia County, New York",25323,76
0500000US36023,36023,"Cortland County, New York",17980,59
0500000US36025,36025,"Delaware County, New York",18930,59
0500000US36027,36027,"Dutchess County, New York",110095,101
0500000US36029,36029,"Erie County, New York",392910,72
0500000US36031,36031,"Essex County, New York",16182,67
0500000US36033,36033,"Franklin County, New York",18880,109
0500000US36035,36035,"Fulton County, New York",22406,36
0500000US36037,36037,"Genesee County, New York",24174,60
0500000US36039,36039,"Greene County, New York",17681,92
0500000US36041,36041,"Hamilton County, New York",1416,72
0500000US36043,36043,"Herkimer County, New York",25093,11
0500000US36045,36045,"Jefferson County, New York",43046,20
0500000US36047,36047,"Kings County, New York",972314,52
0500000US36049,36049,"Lewis County, New York",10398,20
0500000US36051,36051,"Livingston County, New York",24496,11
0500000US36053,36053,"Madison County, New York",25959,44
0500000US36055,36055,"Monroe County, New York",305210,89
0500000US36057,36057,"Montgomery County, New York",19621,76
0500000US36059,36059,"Nassau County, New York",449967,23
0500000US36061,36061,"New York County, New York",758720,73
0500000US36063,36063,"Niagara County, New York",90022,93
0500000US36065,36065,"Oneida County, New York",90675,90
0500000US36067,36067,"Onondaga County, New York",187349,48
0500000US36069,36069,"Ontario County, New York",45711,50
0500000US36071,36071,"Orange County, New York",130428,33
0500000US36073,36073,"Orleans County, New York",16634,102
0500000US36075,36075,"Oswego County, New York",46597,87
0500000US36077,36077,"Otsego County, New York",23768,69
0500000US36079,36079,"Putnam County, New York",34915,69
0500000US36081,36081,"Queens County, New York",783362,47
0500000US36083,36083,"Rensselaer County, New York",65455,10
0500000US36085,36085,"Richmond County, New York",167160,79
0500000US36087,36087,"Rockland County, New York",101167,90
0500000US36089,36089,"St. Lawrence County, New York",41925,68
0500000US36091,36091,"Saratoga County, New York",95898,40
0500000US36093,36093,"Schenectady County, New York",57479,88
0500000US36095,36095,"Schoharie County, New York",12780,117
0500000US36097,36097,"Schuyler County, New York",7402,74
0500000US36099,36099,"Seneca County, New York",13784,30
0500000US36101,36101,"Steuben County, New York",40099,45
0500000US36103,36103,"Suffolk County, New York",495667,59
0500000US36105,36105,"Sullivan County, New York",28762,10
0500000US36107,36107,"Tioga County, New York",20643,101
0500000US36109,36109,"Tompkins County, New York",40817,65
0500000US36111,36111,"Ulster County, New York",70088,85
0500000US36113,36113,"Warren County, New York",29034,68
0500000US36115,36115,"Washington County, New York",24054,51
0500000US36117,36117,"Wayne County, New York",37281,59
0500000US36119,36119,"Westchester County, New York",353485,33
0500000US36121,36121,"Wyoming County, New York",16055,73
0500000US36123,36123,"Yates County, New York",8901,113
0500000US37001,37001,"Alamance County, North Carolina",65455,102
0500000US37003,37003,"Alexander County, North Carolina",14049,99
0500000US37005,37005,"Alleghany County, North Carolina",5001,12
0500000US37007,37007,"Anson County, North Carolina",9803,34
0500000US37009,37009,"Ashe County, North Carolina",11885,59
0500000US37011,37011,"Avery County, North Carolina",6569,79
0500000US37013,37013,"Beaufort County, North Carolina",20219,30
0500000US37015,37015,"Bertie County, North Carolina",8008,21
0500000US37017,37017,"Bladen County, North Carolina",13394,46
0500000US37019,37019,"Brunswick County, North Carolina",59416,68
0500000US37021,37021,"Buncombe County, North Carolina",105177,55
0500000US37023,37023,"Burke County, North Carolina",35664,51
0500000US37025,37025,"Cabarrus County, North Carolina",72843,115
0500000US37027,37027,"Caldwell County, North Carolina",32798,113
0500000US37029,37029,"Camden County, North Carolina",3912,39
0500000US37031,37031,"Carteret County, North Carolina",30060,41
0500000US37033,37033,"Caswell County, North Carolina",8993,66
0500000US37035,37035,"Catawba County, North Carolina",62940,27
0500000US37037,37037,"Chatham County, North Carolina",29904,26
0500000US37039,37039,"Cherokee County, North Carolina",12546,119
0500000US37041,37041,"Chowan County, North Carolina",6389,42
0500000US37043,37043,"Clay County, North Carolina",5300,47
0500000US37045,37045,"Cleveland County, North Carolina",36089,87
0500000US37047,37047,"Columbus County, North Carolina",21545,36
0500000US37049,37049,"Craven County, North Carolina",41002,60
0500000US37051,37051,"Cumberland County, North Carolina",127532,31
0500000US37053,37053,"Currituck County, North Carolina",10868,17
0500000US37055,37055,"Dare County, North Carolina",15830,32
0500000US37057,37057,"Davidson County, North Carolina",67555,119
0500000US37059,37059,"Davie County, North Carolina",16303,56
0500000US37061,37061,"Duplin County, North Carolina",21437,27
0500000US37063,37063,"Durham County, North Carolina",130128,87
0500000US37065,37065,"Edgecombe County, North Carolina",20800,104
0500000US37067,37067,"Forsyth County, North Carolina",148890,45
0500000US37069,37069,"Franklin County, North Carolina",25729,36
0500000US37071,37071,"Gaston County, North Carolina",85286,34
0500000US37073,37073,"Gates County, North Carolina",4690,109
0500000US37075,37075,"Graham County, North Carolina",3521,10
0500000US37077,37077,"Granville County, North Carolina",21567,23
0500000US37079,37079,"Greene County, North Carolina",7218,86
0500000US37081,37081,"Guilford County, North Carolina",208234,60
0500000US37083,37083,"Halifax County, North Carolina",21061,74
0500000US37085,37085,"Harnett County, North Carolina",46525,28
0500000US37087,37087,"Haywood County, North Carolina",26891,95
0500000US37089,37089,"Henderson County, North Carolina",49715,115
0500000US37091,37091,"Hertford County, North Carolina",8903,94
0500000US37093,37093,"Hoke County, North Carolina",18448,89
0500000US37095,37095,"Hyde County, North Carolina",2056,26
0500000US37097,37097,"Iredell County, North Carolina",68374,43
0500000US37099,37099,"Jackson County, North Carolina",17008,78
0500000US37101,37101,"Johnston County, North Carolina",71332,46
0500000US37103,37103,"Jones County, North Carolina",4069,101
0500000US37105,37105,"Lee County, North Carolina",22290,66
0500000US37107,37107,"Lenoir County, North Carolina",23494,69
0500000US37109,37109,"Lincoln County, North Carolina",33621,109
0500000US37111,37111,"McDowell County, North Carolina",18275,88
0500000US37113,37113,"Macon County, North Carolina",16062,28
0500000US37115,37115,"Madison County, North Carolina",8373,80
0500000US37117,37117,"Martin County, North Carolina",9622,75
0500000US37119,37119,"Mecklenburg County, North Carolina",421950,38
0500000US37121,37121,"Mitchell County, North Carolina",6402,33
0500000US37123,37123,"Montgomery County, North Carolina",10265,90
0500000US37125,37125,"Moore County, North Carolina",40575,57
0500000US37127,37127,"Nash County, North Carolina",37371,105
0500000US37129,37129,"New Hanover County, North Carolina",97998,59
0500000US37131,37131,"Northampton County, North Carolina",8424,20
0500000US37133,37133,"Onslow County, North Carolina",66131,15
0500000US37135,37135,"Orange County, North Carolina",53222,109
0500000US37137,37137,"Pamlico County, North Carolina",5506,112
0500000US37139,37139,"Pasquotank County, North Carolina",14785,57
0500000US37141,37141,"Pender County, North Carolina",22812,16
0500000US37143,37143,"Perquimans County, North Carolina",5886,86
0500000US37145,37145,"Person County, North Carolina",16153,117
0500000US37147,37147,"Pitt County, North Carolina",70683,86
0500000US37149,37149,"Polk County, North Carolina",9252,70
0500000US37151,37151,"Randolph County, North Carolina",56790,11
0500000US37153,37153,"Richmond County, North Carolina",18201,13
0500000US37155,37155,"Robeson County, North Carolina",45881,78
0500000US37157,37157,"Rockingham County, North Carolina",38532,102
0500000US37159,37159,"Rowan County, North Carolina",54137,65
0500000US37161,37161,"Rutherford County, North Carolina",27525,35
0500000US37163,37163,"Sampson County, North Carolina",23162,74
0500000US37165,37165,"Scotland County, North Carolina",12951,10
0500000US37167,37167,"Stanly County, North Carolina",23849,70
0500000US37169,37169,"Stokes County, North Carolina",19608,44
0500000US37171,37171,"Surry County, North Carolina",29001,13
0500000US37173,37173,"Swain County, North Carolina",5741,51
0500000US37175,37175,"Transylvania County, North Carolina",14648,15
0500000US37177,37177,"Tyrrell County, North Carolina",1652,20
0500000US37179,37179,"Union County, North Carolina",77791,21
0500000US37181,37181,"Vance County, North Carolina",16895,55
0500000US37183,37183,"Wake County, North Carolina",410552,99
0500000US37185,37185,"Warren County, North Carolina",8122,90
0500000US37187,37187,"Washington County, North Carolina",5237,27
0500000US37189,37189,"Watauga County, North Carolina",21453,97
0500000US37191,37191,"Wayne County, North Carolina",48198,61
0500000US37193,37193,"Wilkes County, North Carolina",28902,15
0500000US37195,37195,"Wilson County, North Carolina",31968,78
0500000US37197,37197,"Yadkin County, North Carolina",15247,39
0500000US37199,37199,"Yancey County, North Carolina",7466,79
0500000US38001,38001,"Adams County, North Dakota",1058,63
0500000US38003,38003,"Barnes County, North Dakota",5039,41
0500000US38005,38005,"Benson County, North Dakota",2265,63
0500000US38007,38007,"Billings County, North Dakota",366,15
0500000US38009,38009,"Bottineau County, North Dakota",2876,56
0500000US38011,38011,"Bowman County, North Dakota",1323,51
0500000US38013,38013,"Burke County, North Dakota",950,10
0500000US38015,38015,"Burleigh County, North Dakota",39805,99
0500000US38017,38017,"Cass County, North Dakota",77027,113
0500000US38019,38019,"Cavalier County, North Dakota",1778,60
0500000US38021,38021,"Dickey County, North Dakota",2127,105
0500000US38023,38023,"Divide County, North Dakota",1060,41
0500000US38025,38025,"Dunn County, North Dakota",1700,80
0500000US38027,38027,"Eddy County, North Dakota",1046,15
0500000US38029,38029,"Emmons County, North Dakota",1546,11
0500000US38031,38031,"Foster County, North Dakota",1483,44
0500000US38033,38033,"Golden Valley County, North Dakota",814,83
0500000US38035,38035,"Grand Forks County, North Dakota",30779,83
0500000US38037,38037,"Grant County, North Dakota",1082,17
0500000US38039,38039,"Griggs County, North Dakota",1031,67
0500000US38041,38041,"Hettinger County, North Dakota",1093,42
0500000US38043,38043,"Kidder County, North Dakota",1123,79
0500000US38045,38045,"LaMoure County, North Dakota",1869,50
0500000US38047,38047,"Logan County, North Dakota",812,115
0500000US38049,38049,"McHenry County, North Dakota",2562,43
0500000US38051,38051,"McIntosh County, North Dakota",1292,39
0500000US38053,38053,"McKenzie County, North Dakota",4478,102
0500000US38055,38055,"McLean County, North Dakota",4372,47
0500000US38057,38057,"Mercer County, North Dakota",3663,60
0500000US38059,38059,"Morton County, North Dakota",13502,14
0500000US38061,38061,"Mountrail County, North Dakota",3570,71
0500000US38063,38063,"Nelson County, North Dakota",1428,56
0500000US38065,38065,"Oliver County, North Dakota",743,43
0500000US38067,38067,"Pembina County, North Dakota",3169,16
0500000US38069,38069,"Pierce County, North Dakota",1843,83
0500000US38071,38071,"Ramsey County, North Dakota",4903,112
0500000US38073,38073,"Ransom County, North Dakota",2380,117
0500000US38075,38075,"Renville County, North Dakota",931,55
0500000US38077,38077,"Richland County, North Dakota",6806,96
0500000US38079,38079,"Rolette County, North Dakota",4402,45
0500000US38081,38081,"Sargent County, North Dakota",1897,114
0500000US38083,38083,"Sheridan County, North Dakota",684,64
0500000US38085,38085,"Sioux County, North Dakota",1107,68
0500000US38087,38087,"Slope County, North Dakota",336,109
0500000US38089,38089,"Stark County, North Dakota",12635,15
0500000US38091,38091,"Steele County, North Dakota",804,16
0500000US38093,38093,"Stutsman County, North Dakota",8977,44
0500000US38095,38095,"Towner County, North Dakota",1104,46
0500000US38097,38097,"Traill County, North Dakota",3394,13
0500000US38099,38099,"Walsh County, North Dakota",4820,57
0500000US38101,38101,"Ward County, North Dakota",28432,79
0500000US38103,38103,"Wells County, North Dakota",1941,66
0500000US38105,38105,"Williams County, North Dakota",14646,104
0500000US39001,39001,"Adams County, Ohio",10396,88
0500000US39003,39003,"Allen County, Ohio",41025,98
0500000US39005,39005,"Ashland County, Ohio",20504,64
0500000US39007,39007,"Ashtabula County, Ohio",38614,115
0500000US39009,39009,"Athens County, Ohio",22539,57
0500000US39011,39011,"Auglaize County, Ohio",19000,56
0500000US39013,39013,"Belmont County, Ohio",25772,51
0500000US39015,39015,"Brown County, Ohio",17811,22
0500000US39017,39017,"Butler County, Ohio",140736,40
0500000US39019,39019,"Carroll County, Ohio",11286,12
0500000US39021,39021,"Champaign County, Ohio",15407,113
0500000US39023,39023,"Clark County, Ohio",54862,69
0500000US39025,39025,"Clermont County, Ohio",79347,75
0500000US39027,39027,"Clinton County, Ohio",16741,10
0500000US39029,39029,"Columbiana County, Ohio",41632,32
0500000US39031,39031,"Coshocton County, Ohio",14579,66
0500000US39033,39033,"Crawford County, Ohio",17928,82
0500000US39035,39035,"Cuyahoga County, Ohio",547887,94
0500000US39037,39037,"Darke County, Ohio",21171,13
0500000US39039,39039,"Defiance County, Ohio",15385,98
0500000US39041,39041,"Delaware County, Ohio",71521,56
0500000US39043,39043,"Erie County, Ohio",31319,99
0500000US39045,39045,"Fairfield County, Ohio",57071,60
0500000US39047,39047,"Fayette County, Ohio",11737,94
0500000US39049,39049,"Franklin County, Ohio",519237,86
0500000US39051,39051,"Fulton County, Ohio",16582,17
0500000US39053,39053,"Gallia County, Ohio",11359,74
0500000US39055,39055,"Geauga County, Ohio",35303,45
0500000US39057,39057,"Greene County, Ohio",65915,57
0500000US39059,39059,"Guernsey County, Ohio",16244,14
0500000US39061,39061,"Hamilton County, Ohio",344588,87
0500000US39063,39063,"Hancock County, Ohio",32022,113
0500000US39065,39065,"Hardin County, Ohio",11777,117
0500000US39067,39067,"Harrison County, Ohio",6221,99
0500000US39069,39069,"Henry County, Ohio",11069,120
0500000US39071,39071,"Highland County, Ohio",16747,88
0500000US39073,39073,"Hocking County, Ohio",11533,119
0500000US39075,39075,"Holmes County, Ohio",12351,38
0500000US39077,39077,"Huron County, Ohio",23050,34
0500000US39079,39079,"Jackson County, Ohio",12971,42
0500000US39081,39081,"Jefferson County, Ohio",27541,12
0500000US39083,39083,"Knox County, Ohio",23027,61
0500000US39085,39085,"Lake County, Ohio",96534,72
0500000US39087,39087,"Lawrence County, Ohio",23208,91
0500000US39089,39089,"Licking County, Ohio",64466,19
0500000US39091,39091,"Logan County, Ohio",18604,43
0500000US39093,39093,"Lorain County, Ohio",121669,15
0500000US39095,39095,"Lucas County, Ohio",181472,65
0500000US39097,39097,"Madison County, Ohio",15017,113
0500000US39099,39099,"Mahoning County, Ohio",98869,73
0500000US39101,39101,"Marion County, Ohio",24617,89
0500000US39103,39103,"Medina County, Ohio",69739,58
0500000US39105,39105,"Meigs County, Ohio",9090,37
0500000US39107,39107,"Mercer County, Ohio",16078,36
0500000US39109,39109,"Miami County, Ohio",41260,119
0500000US39111,39111,"Monroe County, Ohio",5854,24
0500000US39113,39113,"Montgomery County, Ohio",227077,65
0500000US39115,39115,"Morgan County, Ohio",6076,70
0500000US39117,39117,"Morrow County, Ohio",13064,56
0500000US39119,39119,"Muskingum County, Ohio",33797,79
0500000US39121,39121,"Noble County, Ohio",4969,98
0500000US39123,39123,"Ottawa County, Ohio",18240,115
0500000US39125,39125,"Paulding County, Ohio",7692,44
0500000US39127,39127,"Perry County, Ohio",13216,64
0500000US39129,39129,"Pickaway County, Ohio",19808,87
0500000US39131,39131,"Pike County, Ohio",11037,58
0500000US39133,39133,"Portage County, Ohio",62785,15
0500000US39135,39135,"Preble County, Ohio",16417,105
0500000US39137,39137,"Putnam County, Ohio",13301,61
0500000US39139,39139,"Richland County, Ohio",48967,30
0500000US39141,39141,"Ross County, Ohio",29080,107
0500000US39143,39143,"Sandusky County, Ohio",23825,64
0500000US39145,39145,"Scioto County, Ohio",29561,104
0500000US39147,39147,"Seneca County, Ohio",21759,28
0500000US39149,39149,"Shelby County, Ohio",18670,111
0500000US39151,39151,"Stark County, Ohio",154322,95
0500000US39153,39153,"Summit County, Ohio",226721,65
0500000US39155,39155,"Trumbull County, Ohio",85917,62
0500000US39157,39157,"Tuscarawas County, Ohio",36906,22
0500000US39159,39159,"Union County, Ohio",20695,15
0500000US39161,39161,"Van Wert County, Ohio",11640,112
0500000US39163,39163,"Vinton County, Ohio",5221,101
0500000US39165,39165,"Warren County, Ohio",84127,30
0500000US39167,39167,"Washington County, Ohio",24803,103
0500000US39169,39169,"Wayne County, Ohio",44238,114
0500000US39171,39171,"Williams County, Ohio",15266,95
0500000US39173,39173,"Wood County, Ohio",50645,87
0500000US39175,39175,"Wyandot County, Ohio",9100,44
0500000US40001,40001,"Adair County, Oklahoma",7632,88
0500000US40003,40003,"Alfalfa County, Oklahoma",1897,87
0500000US40005,40005,"Atoka County, Oklahoma",5200,14
0500000US40007,40007,"Beaver County, Oklahoma",1994,73
0500000US40009,40009,"Beckham County, Oklahoma",7724,106
